COMUNE;maschi;femmine;totale
  Agliè;1229;1392;2621
  Airasca;1820;1778;3598
  Ala di Stura;230;211;441
  Albiano d'Ivrea;816;828;1644
  Alice Superiore;0;0;0
  Almese;3152;3274;6426
  Alpette;131;117;248
  Alpignano;8391;8554;16945
  Andezeno;1021;1020;2041
  Andrate;264;228;492
  Angrogna;440;406;846
  Arignano;574;507;1081
  Avigliana;6157;6454;12611
  Azeglio;608;636;1244
  Bairo;371;426;797
  Balangero;1529;1624;3153
  Baldissero Canavese;257;274;531
  Baldissero Torinese;1791;1810;3601
  Balme;62;52;114
  Banchette;1506;1685;3191
  Barbania;782;785;1567
  Bardonecchia;1567;1581;3148
  Barone Canavese;290;288;578
  Beinasco;8578;9207;17785
  Bibiana;1743;1727;3470
  Bobbio Pellice;262;285;547
  Bollengo;1086;1045;2131
  Borgaro Torinese;5796;6111;11907
  Borgiallo;300;288;588
  Borgofranco d'Ivrea;1721;1875;3596
  Borgomasino;376;414;790
  Borgone Susa;1098;1099;2197
  Bosconero;1546;1549;3095
  Brandizzo;4260;4378;8638
  Bricherasio;2255;2338;4593
  Brosso;190;211;401
  Brozolo;228;212;440
  Bruino;4236;4342;8578
  Brusasco;744;738;1482
  Bruzolo;754;756;1510
  Buriasco;666;689;1355
  Burolo;538;588;1126
  Busano;833;790;1623
  Bussoleno;2793;3013;5806
  Buttigliera Alta;3104;3242;6346
  Cafasse;1657;1701;3358
  Caluso;3593;3818;7411
  Cambiano;2897;3114;6011
  Campiglione Fenile;670;669;1339
  Candia Canavese;568;608;1176
  Candiolo;2800;2845;5645
  Canischio;141;133;274
  Cantalupa;1264;1324;2588
  Cantoira;316;278;594
  Caprie;1037;1030;2067
  Caravino;441;465;906
  Carema;362;403;765
  Carignano;4502;4722;9224
  Carmagnola;13951;14534;28485
  Casalborgone;925;949;1874
  Cascinette d'Ivrea;752;759;1511
  Caselette;1494;1528;3022
  Caselle Torinese;6856;7051;13907
  Castagneto Po;891;857;1748
  Castagnole Piemonte;1087;1108;2195
  Castellamonte;4850;4992;9842
  Castelnuovo Nigra;215;201;416
  Castiglione Torinese;3207;3294;6501
  Cavagnolo;1133;1155;2288
  Cavour;2694;2786;5480
  Cercenasco;879;908;1787
  Ceres;537;499;1036
  Ceresole Reale;85;76;161
  Cesana Torinese;519;432;951
  Chialamberto;173;183;356
  Chianocco;790;805;1595
  Chiaverano;990;1065;2055
  Chieri;17498;18915;36413
  Chiesanuova;115;102;217
  Chiomonte;434;451;885
  Chiusa di San Michele;804;794;1598
  Chivasso;12880;13850;26730
  Ciconio;193;191;384
  Cintano;118;123;241
  Cinzano;158;168;326
  Ciriè;8753;9491;18244
  Claviere;103;95;198
  Coassolo Torinese;753;735;1488
  Coazze;1586;1541;3127
  Collegno;23739;25800;49539
  Colleretto Castelnuovo;148;151;299
  Colleretto Giacosa;298;287;585
  Condove;2194;2295;4489
  Corio;1558;1611;3169
  Cossano Canavese;236;228;464
  Cuceglio;472;482;954
  Cumiana;3934;3955;7889
  Cuorgnè;4703;4911;9614
  Druento;4363;4546;8909
  Exilles;125;114;239
  Favria;2552;2602;5154
  Feletto;1083;1123;2206
  Fenestrelle;256;250;506
  Fiano;1304;1331;2635
  Fiorano Canavese;377;386;763
  Foglizzo;1096;1181;2277
  Forno Canavese;1660;1647;3307
  Frassinetto;150;115;265
  Front;829;829;1658
  Frossasco;1404;1475;2879
  Garzigliana;276;272;548
  Gassino Torinese;4503;4874;9377
  Germagnano;571;562;1133
  Giaglione;291;318;609
  Giaveno;7936;8321;16257
  Givoletto;1997;1962;3959
  Gravere;345;328;673
  Groscavallo;98;99;197
  Grosso;472;509;981
  Grugliasco;17730;19198;36928
  Ingria;27;18;45
  Inverso Pinasca;353;347;700
  Isolabella;190;190;380
  Issiglio;198;199;397
  Ivrea;11011;12204;23215
  La Cassa;901;882;1783
  La Loggia;4379;4455;8834
  Lanzo Torinese;2405;2540;4945
  Lauriano;712;757;1469
  Leini;8114;8284;16398
  Lemie;96;78;174
  Lessolo;865;927;1792
  Levone;218;226;444
  Locana;693;741;1434
  Lombardore;871;848;1719
  Lombriasco;556;493;1049
  Loranzè;568;585;1153
  Lugnacco;0;0;0
  Luserna San Giovanni;3492;3770;7262
  Lusernetta;255;254;509
  Lusigliè;276;291;567
  Macello;580;581;1161
  Maglione;203;209;412
  Mappano;3682;3743;7425
  Marentino;661;640;1301
  Massello;28;25;53
  Mathi;1919;1960;3879
  Mattie;326;339;665
  Mazzè;2017;2106;4123
  Meana di Susa;428;396;824
  Mercenasco;664;589;1253
  Meugliano;0;0;0
  Mezzenile;390;373;763
  Mombello di Torino;195;186;381
  Mompantero;303;342;645
  Monastero di Lanzo;179;156;335
  Moncalieri;27473;29264;56737
  Moncenisio;16;16;32
  Montaldo Torinese;350;361;711
  Montalenghe;470;522;992
  Montalto Dora;1657;1716;3373
  Montanaro;2555;2636;5191
  Monteu da Po;421;413;834
  Moriondo Torinese;429;422;851
  Nichelino;22687;24270;46957
  Noasca;56;54;110
  Nole;3322;3507;6829
  Nomaglio;149;146;295
  None;3950;4019;7969
  Novalesa;266;262;528
  Oglianico;719;736;1455
  Orbassano;11271;12013;23284
  Orio Canavese;382;382;764
  Osasco;576;591;1167
  Osasio;482;430;912
  Oulx;1701;1618;3319
  Ozegna;582;599;1181
  Palazzo Canavese;407;444;851
  Pancalieri;991;1047;2038
  Parella;193;224;417
  Pavarolo;552;564;1116
  Pavone Canavese;1817;1932;3749
  Pecco;0;0;0
  Pecetto Torinese;1998;2085;4083
  Perosa Argentina;1520;1656;3176
  Perosa Canavese;260;266;526
  Perrero;336;290;626
  Pertusio;369;379;748
  Pessinetto;323;293;616
  Pianezza;7558;7890;15448
  Pinasca;1388;1506;2894
  Pinerolo;16979;18716;35695
  Pino Torinese;4028;4385;8413
  Piobesi Torinese;1884;1996;3880
  Piossasco;8881;9286;18167
  Piscina;1649;1715;3364
  Piverone;659;706;1365
  Poirino;5079;5074;10153
  Pomaretto;474;519;993
  Pont-Canavese;1546;1664;3210
  Porte;535;517;1052
  Pragelato;402;349;751
  Prali;134;118;252
  Pralormo;933;959;1892
  Pramollo;115;104;219
  Prarostino;634;631;1265
  Prascorsano;366;367;733
  Pratiglione;235;245;480
  Quagliuzzo;173;156;329
  Quassolo;167;188;355
  Quincinetto;505;529;1034
  Reano;851;899;1750
  Ribordone;26;23;49
  Riva presso Chieri;2362;2400;4762
  Rivalba;587;569;1156
  Rivalta di Torino;9875;10103;19978
  Rivara;1254;1265;2519
  Rivarolo Canavese;6033;6468;12501
  Rivarossa;800;771;1571
  Rivoli;22801;24796;47597
  Robassomero;1478;1578;3056
  Rocca Canavese;854;846;1700
  Roletto;1010;1000;2010
  Romano Canavese;1291;1366;2657
  Ronco Canavese;154;143;297
  Rondissone;964;895;1859
  Rorà;124;107;231
  Rosta;2388;2537;4925
  Roure;384;409;793
  Rubiana;1176;1192;2368
  Rueglio;391;393;784
  Salassa;917;926;1843
  Salbertrand;322;303;625
  Salerano Canavese;230;238;468
  Salza di Pinerolo;48;27;75
  Samone;765;774;1539
  San Benigno Canavese;2936;3064;6000
  San Carlo Canavese;1951;2058;4009
  San Colombano Belmonte;171;168;339
  San Didero;266;262;528
  San Francesco al Campo;2374;2460;4834
  San Germano Chisone;880;870;1750
  San Gillio;1504;1597;3101
  San Giorgio Canavese;1247;1309;2556
  San Giorio di Susa;472;506;978
  San Giusto Canavese;1584;1715;3299
  San Martino Canavese;398;407;805
  San Maurizio Canavese;5057;5222;10279
  San Mauro Torinese;8991;9656;18647
  San Pietro Val Lemina;700;723;1423
  San Ponso;134;129;263
  San Raffaele Cimena;1521;1577;3098
  San Sebastiano da Po;933;960;1893
  San Secondo di Pinerolo;1822;1855;3677
  Sangano;1780;1966;3746
  Sant'Ambrogio di Torino;2347;2337;4684
  Sant'Antonino di Susa;1983;2186;4169
  Santena;5257;5380;10637
  Sauze di Cesana;133;108;241
  Sauze d'Oulx;563;519;1082
  Scalenghe;1647;1616;3263
  Scarmagno;396;430;826
  Sciolze;738;715;1453
  Sestriere;483;438;921
  Settimo Rottaro;219;247;466
  Settimo Torinese;22805;24201;47006
  Settimo Vittone;790;751;1541
  Sparone;467;494;961
  Strambinello;127;142;269
  Strambino;2994;3176;6170
  Susa;2936;3238;6174
  Tavagnasco;374;397;771
  Torino;409442;448468;857910
  Torrazza Piemonte;1459;1512;2971
  Torre Canavese;288;315;603
  Torre Pellice;2163;2334;4497
  Trana;1884;1925;3809
  Trausella;0;0;0
  Traversella;162;161;323
  Traves;270;258;528
  Trofarello;5223;5600;10823
  Usseaux;92;97;189
  Usseglio;105;95;200
  Vaie;710;704;1414
  Val della Torre;2012;1952;3964
  Val di Chy;658;625;1283
  Valchiusa;496;534;1030
  Valgioie;494;421;915
  Vallo Torinese;412;383;795
  Valperga;1436;1589;3025
  Valprato Soana;49;46;95
  Varisella;422;430;852
  Vauda Canavese;728;730;1458
  Venaria Reale;16059;17075;33134
  Venaus;438;445;883
  Verolengo;2368;2464;4832
  Verrua Savoia;695;689;1384
  Vestignè;396;406;802
  Vialfrè;126;121;247
  Vico Canavese;0;0;0
  Vidracco;246;264;510
  Vigone;2544;2590;5134
  Villafranca Piemonte;2247;2346;4593
  Villanova Canavese;586;627;1213
  Villar Dora;1411;1421;2832
  Villar Focchiardo;962;977;1939
  Villar Pellice;533;528;1061
  Villar Perosa;1943;2055;3998
  Villarbasse;1699;1801;3500
  Villareggia;499;503;1002
  Villastellone;2263;2350;4613
  Vinovo;7377;7725;15102
  Virle Piemonte;580;569;1149
  Vische;589;614;1203
  Vistrorio;252;267;519
  Viù;525;501;1026
  Volpiano;7529;7857;15386
  Volvera;4229;4326;8555
  Alagna Valsesia;381;349;730
  Albano Vercellese;153;152;305
  Alice Castello;1283;1254;2537
  Alto Sermenza;86;65;151
  Arborio;450;412;862
  Asigliano Vercellese;685;720;1405
  Balmuccia;50;63;113
  Balocco;119;91;210
  Bianzè;900;969;1869
  Boccioleto;80;88;168
  Borgo d'Ale;1158;1149;2307
  Borgo Vercelli;1080;1126;2206
  Borgosesia;5954;6544;12498
  Buronzo;413;432;845
  Campertogno;115;116;231
  Carcoforo;38;34;72
  Caresana;542;493;1035
  Caresanablot;536;571;1107
  Carisio;399;367;766
  Casanova Elvo;116;92;208
  Cellio con Breia;488;484;972
  Cervatto;37;21;58
  Cigliano;2104;2267;4371
  Civiasco;133;119;252
  Collobiano;42;46;88
  Costanzana;367;379;746
  Cravagliana;137;118;255
  Crescentino;3846;3899;7745
  Crova;195;207;402
  Desana;499;564;1063
  Fobello;108;79;187
  Fontanetto Po;549;537;1086
  Formigliana;243;241;484
  Gattinara;3772;4010;7782
  Ghislarengo;405;417;822
  Greggio;174;170;344
  Guardabosone;171;168;339
  Lamporo;263;258;521
  Lenta;401;408;809
  Lignana;250;285;535
  Livorno Ferraris;2052;2175;4227
  Lozzolo;394;423;817
  Mollia;55;41;96
  Moncrivello;684;678;1362
  Motta de' Conti;377;369;746
  Olcenengo;387;405;792
  Oldenico;106;105;211
  Palazzolo Vercellese;571;574;1145
  Pertengo;138;143;281
  Pezzana;631;657;1288
  Pila;80;59;139
  Piode;88;97;185
  Postua;294;271;565
  Prarolo;348;364;712
  Quarona;1852;2080;3932
  Quinto Vercellese;185;184;369
  Rassa;34;28;62
  Rimella;81;52;133
  Riva Valdobbia;0;0;0
  Rive;221;226;447
  Roasio;1143;1195;2338
  Ronsecco;250;285;535
  Rossa;100;76;176
  Rovasenda;445;480;925
  Salasco;115;102;217
  Sali Vercellese;50;52;102
  Saluggia;1897;1995;3892
  San Germano Vercellese;726;766;1492
  San Giacomo Vercellese;142;147;289
  Santhià;3974;4268;8242
  Scopa;181;192;373
  Scopello;195;175;370
  Serravalle Sesia;2354;2481;4835
  Stroppiana;564;599;1163
  Tricerro;352;344;696
  Trino;3334;3498;6832
  Tronzano Vercellese;1675;1741;3416
  Valduggia;972;959;1931
  Varallo;3382;3702;7084
  Vercelli;22142;24220;46362
  Villarboit;202;207;409
  Villata;784;772;1556
  Vocca;81;79;160
  Agrate Conturbia;801;762;1563
  Ameno;527;426;953
  Armeno;1041;1114;2155
  Arona;6441;7347;13788
  Barengo;362;396;758
  Bellinzago Novarese;4778;4737;9515
  Biandrate;653;631;1284
  Boca;562;573;1135
  Bogogno;620;646;1266
  Bolzano Novarese;589;575;1164
  Borgo Ticino;2601;2574;5175
  Borgolavezzaro;954;1038;1992
  Borgomanero;10217;11063;21280
  Briga Novarese;1352;1445;2797
  Briona;532;584;1116
  Caltignaga;1216;1254;2470
  Cameri;5257;5552;10809
  Carpignano Sesia;1167;1334;2501
  Casalbeltrame;495;483;978
  Casaleggio Novara;454;456;910
  Casalino;753;744;1497
  Casalvolone;434;450;884
  Castellazzo Novarese;154;164;318
  Castelletto sopra Ticino;4682;5063;9745
  Cavaglietto;204;185;389
  Cavaglio d'Agogna;581;591;1172
  Cavallirio;651;661;1312
  Cerano;3264;3429;6693
  Colazza;233;233;466
  Comignago;619;623;1242
  Cressa;784;815;1599
  Cureggio;1236;1347;2583
  Divignano;682;698;1380
  Dormelletto;1183;1344;2527
  Fara Novarese;991;1027;2018
  Fontaneto d'Agogna;1279;1331;2610
  Galliate;7571;7994;15565
  Garbagna Novarese;704;720;1424
  Gargallo;868;888;1756
  Gattico;0;0;0
  Gattico-Veruno;2500;2677;5177
  Ghemme;1675;1766;3441
  Gozzano;2760;2758;5518
  Granozzo con Monticello;669;671;1340
  Grignasco;2114;2251;4365
  Invorio;2133;2174;4307
  Landiona;262;286;548
  Lesa;1043;1146;2189
  Maggiora;783;847;1630
  Mandello Vitta;106;116;222
  Marano Ticino;817;803;1620
  Massino Visconti;543;559;1102
  Meina;1142;1284;2426
  Mezzomerico;619;607;1226
  Miasino;354;431;785
  Momo;1177;1288;2465
  Nebbiuno;894;897;1791
  Nibbiola;410;408;818
  Novara;49902;53385;103287
  Oleggio;6932;7225;14157
  Oleggio Castello;1085;1081;2166
  Orta San Giulio;656;672;1328
  Paruzzaro;1062;1094;2156
  Pella;428;496;924
  Pettenasco;657;687;1344
  Pisano;383;431;814
  Pogno;657;715;1372
  Pombia;1070;1050;2120
  Prato Sesia;925;938;1863
  Recetto;489;444;933
  Romagnano Sesia;1841;2015;3856
  Romentino;2698;2810;5508
  San Maurizio d'Opaglio;1456;1561;3017
  San Nazzaro Sesia;378;358;736
  San Pietro Mosezzo;944;947;1891
  Sillavengo;279;274;553
  Sizzano;678;724;1402
  Soriso;356;389;745
  Sozzago;517;559;1076
  Suno;1342;1402;2744
  Terdobbiate;235;229;464
  Tornaco;452;465;917
  Trecate;10195;10368;20563
  Vaprio d'Agogna;476;503;979
  Varallo Pombia;2376;2513;4889
  Veruno;0;0;0
  Vespolate;989;1020;2009
  Vicolungo;416;447;863
  Vinzaglio;304;241;545
  Acceglio;78;80;158
  Aisone;110;109;219
  Alba;14944;16572;31516
  Albaretto della Torre;116;116;232
  Alto;67;70;137
  Argentera;37;37;74
  Arguello;104;92;196
  Bagnasco;488;531;1019
  Bagnolo Piemonte;2928;2983;5911
  Baldissero d'Alba;544;523;1067
  Barbaresco;304;308;612
  Barge;3752;3754;7506
  Barolo;321;358;679
  Bastia Mondovì;325;316;641
  Battifollo;123;98;221
  Beinette;1724;1753;3477
  Bellino;55;47;102
  Belvedere Langhe;164;187;351
  Bene Vagienna;1868;1810;3678
  Benevello;238;244;482
  Bergolo;30;26;56
  Bernezzo;2078;2110;4188
  Bonvicino;50;50;100
  Borgo San Dalmazzo;6088;6329;12417
  Borgomale;182;195;377
  Bosia;86;88;174
  Bossolasco;301;327;628
  Boves;4807;4879;9686
  Bra;14284;15308;29592
  Briaglia;154;145;299
  Briga Alta;29;13;42
  Brondello;152;125;277
  Brossasco;523;508;1031
  Busca;5102;5012;10114
  Camerana;296;297;593
  Camo;0;0;0
  Canale;2771;2829;5600
  Canosio;44;34;78
  Caprauna;50;43;93
  Caraglio;3369;3435;6804
  Caramagna Piemonte;1512;1539;3051
  Cardè;563;592;1155
  Carrù;2156;2197;4353
  Cartignano;81;96;177
  Casalgrasso;725;694;1419
  Castagnito;1071;1114;2185
  Casteldelfino;75;76;151
  Castellar;0;0;0
  Castelletto Stura;671;687;1358
  Castelletto Uzzone;168;148;316
  Castellinaldo d'Alba;454;443;897
  Castellino Tanaro;152;143;295
  Castelmagno;38;21;59
  Castelnuovo di Ceva;52;55;107
  Castiglione Falletto;357;339;696
  Castiglione Tinella;407;429;836
  Castino;249;226;475
  Cavallerleone;357;304;661
  Cavallermaggiore;2689;2728;5417
  Celle di Macra;51;36;87
  Centallo;3598;3349;6947
  Ceresole Alba;1032;999;2031
  Cerretto Langhe;220;199;419
  Cervasca;2593;2568;5161
  Cervere;1118;1120;2238
  Ceva;2775;2876;5651
  Cherasco;4600;4735;9335
  Chiusa di Pesio;1812;1817;3629
  Cigliè;93;88;181
  Cissone;50;36;86
  Clavesana;392;415;807
  Corneliano d'Alba;1056;1092;2148
  Cortemilia;1085;1179;2264
  Cossano Belbo;478;460;938
  Costigliole Saluzzo;1690;1624;3314
  Cravanzana;178;193;371
  Crissolo;89;67;156
  Cuneo;26968;29343;56311
  Demonte;991;920;1911
  Diano d'Alba;1818;1800;3618
  Dogliani;2347;2375;4722
  Dronero;3441;3604;7045
  Elva;49;38;87
  Entracque;470;370;840
  Envie;975;991;1966
  Farigliano;854;870;1724
  Faule;238;236;474
  Feisoglio;147;154;301
  Fossano;12339;12319;24658
  Frabosa Soprana;407;343;750
  Frabosa Sottana;839;708;1547
  Frassino;150;120;270
  Gaiola;302;281;583
  Gambasca;183;160;343
  Garessio;1461;1542;3003
  Genola;1293;1291;2584
  Gorzegno;130;135;265
  Gottasecca;65;65;130
  Govone;1105;1188;2293
  Grinzane Cavour;983;1006;1989
  Guarene;1761;1807;3568
  Igliano;32;34;66
  Isasca;45;33;78
  La Morra;1378;1344;2722
  Lagnasco;725;693;1418
  Lequio Berria;248;204;452
  Lequio Tanaro;388;370;758
  Lesegno;424;410;834
  Levice;102;94;196
  Limone Piemonte;749;712;1461
  Lisio;93;97;190
  Macra;23;26;49
  Magliano Alfieri;1069;1142;2211
  Magliano Alpi;1083;1109;2192
  Mango;650;653;1303
  Manta;1861;1947;3808
  Marene;1648;1636;3284
  Margarita;688;726;1414
  Marmora;31;27;58
  Marsaglia;108;113;221
  Martiniana Po;392;348;740
  Melle;159;127;286
  Moiola;118;103;221
  Mombarcaro;127;131;258
  Mombasiglio;285;324;609
  Monastero di Vasco;622;677;1299
  Monasterolo Casotto;45;38;83
  Monasterolo di Savigliano;677;699;1376
  Monchiero;292;276;568
  Mondovì;10864;11444;22308
  Monesiglio;280;329;609
  Monforte d'Alba;972;1006;1978
  Montà;2238;2441;4679
  Montaldo di Mondovì;272;274;546
  Montaldo Roero;419;430;849
  Montanera;376;362;738
  Montelupo Albese;234;244;478
  Montemale di Cuneo;115;113;228
  Monterosso Grana;274;236;510
  Monteu Roero;804;776;1580
  Montezemolo;124;105;229
  Monticello d'Alba;1153;1212;2365
  Moretta;2011;2053;4064
  Morozzo;1014;1008;2022
  Murazzano;415;421;836
  Murello;468;464;932
  Narzole;1743;1785;3528
  Neive;1621;1698;3319
  Neviglie;180;184;364
  Niella Belbo;186;177;363
  Niella Tanaro;522;484;1006
  Novello;486;483;969
  Nucetto;196;203;399
  Oncino;50;33;83
  Ormea;792;762;1554
  Ostana;53;37;90
  Paesana;1347;1356;2703
  Pagno;290;285;575
  Pamparato;153;132;285
  Paroldo;98;106;204
  Perletto;145;124;269
  Perlo;58;54;112
  Peveragno;2773;2845;5618
  Pezzolo Valle Uzzone;165;161;326
  Pianfei;1074;1046;2120
  Piasco;1378;1392;2770
  Pietraporzio;40;36;76
  Piobesi d'Alba;697;703;1400
  Piozzo;485;497;982
  Pocapaglia;1660;1686;3346
  Polonghera;535;569;1104
  Pontechianale;87;80;167
  Pradleves;120;117;237
  Prazzo;85;88;173
  Priero;250;258;508
  Priocca;1003;1018;2021
  Priola;353;333;686
  Prunetto;217;208;425
  Racconigi;4912;4984;9896
  Revello;2141;2105;4246
  Rifreddo;523;529;1052
  Rittana;48;62;110
  Roaschia;50;49;99
  Roascio;48;46;94
  Robilante;1099;1121;2220
  Roburent;245;235;480
  Rocca Cigliè;61;69;130
  Rocca de' Baldi;811;796;1607
  Roccabruna;747;797;1544
  Roccaforte Mondovì;1130;1008;2138
  Roccasparvera;379;367;746
  Roccavione;1332;1344;2676
  Rocchetta Belbo;84;73;157
  Roddi;810;790;1600
  Roddino;230;187;417
  Rodello;472;493;965
  Rossana;435;398;833
  Ruffia;187;167;354
  Sale delle Langhe;247;230;477
  Sale San Giovanni;80;81;161
  Saliceto;611;640;1251
  Salmour;383;341;724
  Saluzzo;8531;8913;17444
  Sambuco;43;43;86
  Sampeyre;508;496;1004
  San Benedetto Belbo;79;82;161
  San Damiano Macra;207;199;406
  San Michele Mondovì;925;970;1895
  Sanfrè;1484;1525;3009
  Sanfront;1176;1179;2355
  Santa Vittoria d'Alba;1422;1431;2853
  Sant'Albano Stura;1216;1151;2367
  Santo Stefano Belbo;1964;1988;3952
  Santo Stefano Roero;647;717;1364
  Savigliano;10573;11091;21664
  Scagnello;86;97;183
  Scarnafigi;1083;1048;2131
  Serralunga d'Alba;283;268;551
  Serravalle Langhe;163;138;301
  Sinio;247;240;487
  Somano;166;158;324
  Sommariva del Bosco;3133;3200;6333
  Sommariva Perno;1329;1409;2738
  Stroppo;46;54;100
  Tarantasca;1105;1042;2147
  Torre Bormida;86;79;165
  Torre Mondovì;249;240;489
  Torre San Giorgio;354;378;732
  Torresina;21;25;46
  Treiso;390;378;768
  Trezzo Tinella;164;148;312
  Trinità;1114;1116;2230
  Valdieri;481;436;917
  Valgrana;391;388;779
  Valloriate;62;43;105
  Valmala;0;0;0
  Venasca;668;715;1383
  Verduno;258;269;527
  Vernante;553;597;1150
  Verzuolo;3138;3279;6417
  Vezza d'Alba;1148;1138;2286
  Vicoforte;1548;1631;3179
  Vignolo;1294;1306;2600
  Villafalletto;1468;1470;2938
  Villanova Mondovì;2861;2962;5823
  Villanova Solaro;387;361;748
  Villar San Costanzo;782;758;1540
  Vinadio;313;298;611
  Viola;190;176;366
  Vottignasco;257;245;502
  Agliano Terme;797;781;1578
  Albugnano;251;249;500
  Antignano;473;492;965
  Aramengo;283;281;564
  Asti;36040;39011;75051
  Azzano d'Asti;178;204;382
  Baldichieri d'Asti;560;587;1147
  Belveglio;160;166;326
  Berzano di San Pietro;218;187;405
  Bruno;152;158;310
  Bubbio;384;428;812
  Buttigliera d'Asti;1279;1252;2531
  Calamandrana;834;844;1678
  Calliano;652;636;1288
  Calosso;626;584;1210
  Camerano Casasco;208;204;412
  Canelli;5031;5240;10271
  Cantarana;492;493;985
  Capriglio;172;144;316
  Casorzo;287;320;607
  Cassinasco;301;292;593
  Castagnole delle Lanze;1782;1883;3665
  Castagnole Monferrato;586;584;1170
  Castel Boglione;329;267;596
  Castel Rocchero;198;196;394
  Castell'Alfero;1336;1343;2679
  Castellero;144;160;304
  Castelletto Molina;64;75;139
  Castello di Annone;971;884;1855
  Castelnuovo Belbo;400;425;825
  Castelnuovo Calcea;372;355;727
  Castelnuovo Don Bosco;1523;1592;3115
  Cellarengo;357;349;706
  Celle Enomondo;229;241;470
  Cerreto d'Asti;112;108;220
  Cerro Tanaro;296;296;592
  Cessole;181;184;365
  Chiusano d'Asti;113;117;230
  Cinaglio;220;231;451
  Cisterna d'Asti;619;608;1227
  Coazzolo;151;142;293
  Cocconato;726;719;1445
  Corsione;102;101;203
  Cortandone;147;161;308
  Cortanze;141;133;274
  Cortazzone;294;297;591
  Cortiglione;262;269;531
  Cossombrato;246;273;519
  Costigliole d'Asti;2846;2885;5731
  Cunico;223;226;449
  Dusino San Michele;545;520;1065
  Ferrere;761;764;1525
  Fontanile;266;271;537
  Frinco;367;361;728
  Grana;277;308;585
  Grazzano Badoglio;301;306;607
  Incisa Scapaccino;1066;1049;2115
  Isola d'Asti;989;1037;2026
  Loazzolo;161;159;320
  Maranzana;133;108;241
  Maretto;204;179;383
  Moasca;262;240;502
  Mombaldone;107;96;203
  Mombaruzzo;523;502;1025
  Mombercelli;1039;1075;2114
  Monale;502;495;997
  Monastero Bormida;418;497;915
  Moncalvo;1355;1471;2826
  Moncucco Torinese;433;447;880
  Mongardino;431;442;873
  Montabone;159;160;319
  Montafia;476;458;934
  Montaldo Scarampi;348;391;739
  Montechiaro d'Asti;620;638;1258
  Montegrosso d'Asti;1159;1154;2313
  Montemagno;508;575;1083
  Montiglio Monferrato;794;793;1587
  Moransengo;97;88;185
  Nizza Monferrato;4943;5342;10285
  Olmo Gentile;35;36;71
  Passerano Marmorito;219;197;416
  Penango;228;230;458
  Piea;280;272;552
  Pino d'Asti;110;105;215
  Piovà Massaia;294;293;587
  Portacomaro;983;1039;2022
  Quaranti;91;75;166
  Refrancore;752;799;1551
  Revigliasco d'Asti;389;396;785
  Roatto;184;186;370
  Robella;252;221;473
  Rocca d'Arazzo;452;448;900
  Roccaverano;205;176;381
  Rocchetta Palafea;177;170;347
  Rocchetta Tanaro;692;712;1404
  San Damiano d'Asti;4000;4095;8095
  San Giorgio Scarampi;57;48;105
  San Martino Alfieri;352;331;683
  San Marzano Oliveto;511;504;1015
  San Paolo Solbrito;598;603;1201
  Scurzolengo;274;267;541
  Serole;54;54;108
  Sessame;121;129;250
  Settime;263;257;520
  Soglio;80;72;152
  Tigliole;850;861;1711
  Tonco;402;392;794
  Tonengo;126;122;248
  Vaglio Serra;143;136;279
  Valfenera;1227;1197;2424
  Vesime;317;294;611
  Viale;121;117;238
  Viarigi;427;434;861
  Vigliano d'Asti;425;391;816
  Villa San Secondo;179;204;383
  Villafranca d'Asti;1464;1517;2981
  Villanova d'Asti;2699;2854;5553
  Vinchio;288;280;568
  Acqui Terme;9252;10593;19845
  Albera Ligure;161;133;294
  Alessandria;44834;48042;92876
  Alfiano Natta;376;368;744
  Alice Bel Colle;393;337;730
  Alluvioni Piovera;812;870;1682
  Altavilla Monferrato;229;194;423
  Alzano Scrivia;188;175;363
  Arquata Scrivia;3064;3246;6310
  Avolasca;130;131;261
  Balzola;646;674;1320
